prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.",يُسُُُّ يُسُُّ يُسُُّ يُسُُّ يُسُُّ يُسُُّ يُسُُّ يُسُُّ يُسُُّ يُسُُّ يُسُُّ يُسُُ يُسُُ يُسُُ يُسُُ يُسُُ يُسُُ يُس,0.0,1.0080645161290325,knc_Arab," “كٗمَادٗ نَنْدينْ جُلُوَ كٗنْتَغٗ 4’ء مْبَيجِ سَنْدَ دُو بُرونْ تِيِنْزَنْ كُوَسُوَ شُوُربي مْبَيجِ دُو بَ روْ وَلزٗنَمَ,” سٗ غُللونو.",1.0815497954644049,2.1064876788515488
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي,0.35896057761679323,1.5060240963855422,snd_Arab, ڊاڪٽر ايحُد اُر، هيليفيڪس ۾ ڊالهائوسي يونيورسٽي ۾ ميڊيسن جي پروفيسر، نووا اسڪوشيا ۽ ڪئنيڊين ڊائيبيٽيز ايسوسيئيشن جي ڪلينيڪل ۽ سائنسي ڊويزن جي چيئر خبردار ڪيو ته اها تحقيق اڃا به پنهنجي ابتدائي مرحلي ۾ آهي.,0.0,2.8050042864542095
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي,0.0,0.9312913907284769,snd_Arab, ڪجهہ ٻين ماهرن وانگر، هي ان بابت شڪ ۾ آهي تہ آيا ذيابطيس جو علاج ڪري سگهجي ٿو، اهو نوٽ ڪندي تہ انهن نتيجن جو لاڳاپو انهن ماڻهن سان ناهي جنهن کان اڳ ۾ ئي ٽائپ 1 جي ذيابطيس آهي.,0.0,1.5527950310559007
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,يُسُُُّ يُسُُّ يُسُُّ يُسُُّ يُسُُّ يُسُُّ يُسُُّ يُسُُ يُسُُ يُسُُ يُسُُ يُسُُ يُسُُ يُسُُ يُسُُ يُسُُ يُسُُ يُسُُ يُ,0.0,1.52587890625,knc_Arab, يِمْ لٗتْلِنْنَ، سِارَ دَنِيوسْ، بَرْمَنَنتْ سَكَتَري كومِتِ نُوبل يَ نَشَ اَدَبْ ي، سٗوِيدِشْ اَكَديْمِ لَنْ، جَمَ مَيوْ لَ رُوْ فَرَسْكٗرَم رَيْدِيَوْ بَي سٗفَرجِسْ رَيديَوْ سٗوِدٗنْ يَ دٗنْ كُوْمِتِ دٗ بوبْ دِلَنْ ءَ سُوَنْدٗنِي كٗلَ نُوْبل بْرَيِزْ اَدَبْ يَ سا 2016 بي بُووَنْزٗيَنْ، كُوْمِتِ دٗ نغٗنٗوُ شَ فَندوبي بَ سَبسٗ يِرْزٗنَ سٗ وَرمَجِيوْ.,0.12028603231885068,1.9652919980766275
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".",يُسُُُّ يُسُُُّ يُسُُُ يُسُُُ يُسُُُ يُسُُُ يُسُُُ يُسُُُ يُسُُُ يُسُُُ يُسُُُ يُسُُُ يُسُُُ يُسُُُ يُسُُُ يُسُُُ يُ,0.0,1.3503086419753088,knc_Arab, دَنِيِوُسْ يَ ووْنوْ، “كٗمَا دٗ روْ اَفْفِمَ دِيَنْ مَ بَ، كَرُنْعٗمَنْزٗ بُوَنْغٗنَ كُرُ وَتِيَ اِ مَيْلْ بي سوْ يَ زُوُكٗنَ كُرُ جَوَوُوَ كٗجِ فَنْدٗكٗنَ. كٗمَا دٗروْ اَدٗمَ ي سَبْسٗنَوونو.,0.7133623526941618,1.9121255921956946
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة,0.0,3.1213791125112698,arb_Arab, في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,0.0,3.1213791125112698
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",قال إنه صنع جرس باب يعمل بتقنية واي فاي.,يُسَََََََََََََََََََََََََََََََََََََََََََََََََّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّ,0.0,0.6265664160401001,lvs_Latn, Pēc viņa teiktā viņš izgudroja bezvadu durvju zvanu.,0.0,0.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة يسأرة,0.0,2.263581488933602,arb_Arab, قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,0.0,2.263581488933602
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.",في في  في  في  في  في  في  في  في  في  في  في  في  في  في  في  في  في  في  في  في  في  في  في  في  في  في  في  في  في  في  في  في  في,1.2944532586971997,4.296355502181328,arb_Arab," في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.",1.2944532586971997,4.296355502181328
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,يُسَََََََََََََََََََََََََََََََََََََََََََََََََّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّّ,0.70027739171007,0.4464285714285714,lvs_Latn, Uzņēmums „Ring” arī atrisināja strīdu ar konkurējošo drošības uzņēmumu „ADT Corporation”.,0.0,0.0
