prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: 「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。
A:",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","The man added that the mice that were fed after four months, the man added that the man added that the man added that the man added that the man added that the man added that the man added that the man added that the man added that the man added that the man added that the man added that the man added that the man added that the man added that the man added that the man added that the man added that the man added that the man added that the man added that the man added",1.573048639973161,12.164638481150659,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",1.573048639973161,12.164638481150659
"Q: ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。
A:",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The study is still in the early stage, and it is noted that the study is still in the early stage, it is noted that the study is still in the early stage, it is noted that the study is still in the early stage, it is noted that the study is still in the early stage, it is noted that the study is still in the early stage, it is noted that the study is still in the early stage, it is noted that the study is still in the early stage",2.0912688816031335,18.56642410050612,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",2.0912688816031335,18.56642410050612
"Q: 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。
A:",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",The fact that the study has been a study that has been a study that has been a study that has been a study that has been a study that has been a study that has been a study that has been a study that has been a study that has been a study that has been a study that has been a study that has been a study that has been a study that has been a study that has been a study that has been a study that has been a study that has been a study that,0.35896057761679323,9.295072287062613,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",0.35896057761679323,9.295072287062613
"Q: スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。
A:",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",The author has been criticized by the author who has been criticized by the author who has been criticized by the author who has been criticized by the author who has been criticized by the author who has been criticized by the author who has been criticized by the author who has been criticized by the author who has been criticized by the author who has been criticized by the author who has been criticized by the author who has been criticized by the author who has been criticized by the author who has been criticized by the author who,0.39527235583889747,11.188988756995103,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",0.39527235583889747,11.188988756995103
"Q: ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。
A:",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","The speaker said that the speaker has been a little bit of the speaker, the speaker has been a little bit of the speaker, the speaker has been a little bit of the speaker, the speaker has been a little bit of the speaker, the speaker has been a little bit of the speaker, the speaker has been a little bit of the speaker, the speaker has been a little bit of the speaker, the speaker has been a little bit of the speaker, the speaker has been a little bit of",0.5076469172229491,9.893848875303934,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.5076469172229491,9.893848875303934
"Q: RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。
A:",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",The CEO of the company who was the CEO of the company who was the CEO of the company who was the CEO of the CEO who was the CEO of the CEO who was the CEO of the CEO who was the CEO of the CEO who was the CEO of the CEO who was the CEO of the CEO who was the CEO of the CEO who was the CEO of the CEO who was the CEO of the CEO who was the CEO of the CEO who was the CEO of the CEO who was the CEO,0.794510362267378,10.58266831826086,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.794510362267378,10.58266831826086
"Q: 彼はWi-Fiで鳴るドアベルを作ったそうです。
A:",彼はWi-Fiで鳴るドアベルを作ったそうです。,"He built a WiFi door bell, he said.",The man made a Wi-Fi bell that was made by the man made a Wi-Fi bell that made a Wi-Fi bell made a Wi-Fi bell made a Wi-Fi bell made a Wi-Fi bell made a Wi-Fi bell made a Wi-Fi bell made a Wi-Fi bell made a Wi-Fi bell made a Wi-Fi bell made a Wi-Fi bell made a Wi-Fi bell made a Wi-Fi bell made a Wi-Fi bell made a Wi-Fi bell made a Wi-Fi bell made a Wi-Fi bell made,0.36091637005118377,6.424110845412639,eng_Latn," He built a WiFi door bell, he said.",0.36091637005118377,6.424110845412639
"Q: シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。
A:",シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The author of the article has been a member of the company, and the company has been a member of the company, the author has been a member of the company, the author has been a member of the company, the author has been a member of the company, the author has been a member of the company, the author has been a member of the company, the author has been a member of the company, the author has been a member of the company, the author has been a member",0.4724186878758777,9.839989771561832,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.4724186878758777,9.839989771561832
"Q: 2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。
A:",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,"In late 2017, Siminoff appeared on shopping television channel QVC.","In the 2017, the QVC was the TV shopping in the 2 in the 2017, the QVC in the 2 in the 2017, the Q in the 2 in the 2 in the 2 in the 2 in the 2 in the 2 in the 2 in the 2 in the 2 in the 2 in the 2 in the 2 in the 2 in the 2",1.3174247524059863,17.109238009274105,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",1.3174247524059863,17.109238009274105
"Q: Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。
A:",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",The company has been settled in the dispute of the company has been settled in the dispute of the company has been settled in the dispute of the company has been settled in the company has been settled in the company has been settled in the company has been settled in the company has been settled in the company has been settled in the company has been settled in the company has been settled in the company has been settled in the company has been settled in the company has been settled in the company has been settled in the,0.7218327401023674,11.156882672456492,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.7218327401023674,11.156882672456492
