prompt,query,reference,generation_baseline,bleu_baseline,chrf_baseline
"Q: Some scientists think Triceratops ate cycads, which are a type of plant that was common in the Cretaceous.
A: Certains scientifiques pensent que le tricératops mangeait des cycadées, un type de plante qui était très courant pendant la période crétacée.

Q: The actual purpose is to give those companies more control over their markets; it's all about money spinning.
A: Le but réel est de donner à ces entreprises un plus grand contrôle sur leurs marchés ; il s’agit de gagner de l’argent.

Q: Bird flu, or more formally avian influenza, can infect both birds and mammals.
A: La grippe aviaire, ou de manière plus formelle l'influenza aviaire, peut infecter à la fois les oiseaux et les mammifères.

Q: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.
A: Chaque épisode de l’émission se concentrerait sur un thème d’un livre spécifique et explorerait ensuite ce thème à travers plusieurs histoires.

Q: The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.
A: Le rapport a montré que les scores aux tests ont progressé de façon incroyablement rapide, et a laissé entendre que l’école aurait détecté ces problèmes, sans pour autant prendre de mesures.

Q: Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.
A: Par ailleurs, le docteur Lee s'est dit préoccupé par les signalements d'enfants turcs qui auraient été infectés par le virus de la grippe aviaire A(H5N1) sans pour autant être malades.

Q: Yes! King Tutankhamun, sometimes referred to as ""King Tut"" or ""The Boy King"", is one of the most well known ancient Egyptian kings in modern times.
A: Oui ! Le roi Toutankhamon, parfois appelé « Roi Tout » ou « L’Enfant roi », est l’un des anciens monarques égyptiens les plus connus des temps modernes.

Q: Students can also submit questions to instructors at any time of day and expect reasonably quick responses, rather than waiting until the next face-to-face meeting.
A: Les étudiants peuvent également soumettre des questions aux instructeurs à tout moment de la journée et s'attendre à des réponses raisonnablement rapides, plutôt que d'attendre la prochaine réunion en personne.

Q: Setting up a tent on private property or in a town of any size can easily attract unwanted attention.
A: Installer sa tente sur une propriété privée ou dans une ville, quelle qu'en soit la taille, peut facilement attirer l'attention.

Q: Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.
A: Des manifestations ont également eu lieu à Paris, Sofia en Bulgarie, Vilnius en Lituanie, La Valette à Malte, Tallinn en Estonie, et Édimbourg et Glasgow en Écosse.

Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:"," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added."," « Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.","« Nous avons maintenant des souris de quatre mois qui ne sont plus diabétiques alors qu’elles étaient diabétiques auparavant », a-t-il ajouté.",59.38431692275299,71.28266596509762
"Q: Entering Southern Africa by car is an amazing way to see all the region's beauty as well as to get to places off the normal tourist routes.
A: Entrer en Afrique australe en voiture est un moyen incroyable de voir toute la beauté de la région, aussi bien que pour se rendre à des endroits hors des routes touristiques normales.

Q: Every corner store is filled with a confusing array of pre-paid phone cards that can be used from pay phones or ordinary telephones.
A: Chaque magasin du coin est rempli d'une panoplie déroutante de cartes téléphoniques prépayées qui peuvent être utilisées à partir de téléphones payants ou de téléphones ordinaires.

Q: High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.
A: Les cadres de marque haut de gamme vendus dans de telles régions du monde peuvent présenter deux problèmes : certains peuvent être des contrefaçons, et les cadres véritablement importés peuvent être plus chers que dans votre pays.

Q: Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement.
A: Ceux qui participent à une activité régulière ont besoin de plus de soutien en termes de perception négative de la douleur, en distinguant les différences entre la douleur chronique et la sensation d'inconfort et le mouvement physique normal.

Q: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.
A: Des manifestations ont eu lieu un peu partout dans le monde, il y a eu plusieurs poursuites pénales, et les dirigeants des gouvernements islandais et pakistanais ont tous deux démissionné.

Q: The Greek historian Strabo later noted the name, which is how we know today. The temple was destroyed on the same night that Alexander the Great was born.
A: L'historien grec Strabo mentionna ce nom plus tard et c'est ainsi qu'il nous est parvenu. Le temple fut détruit la même nuit qui vit la naissance d'Alexandre le Grand.

Q: After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.
A: Lorsqu'il s'est avéré que plusieurs familles cherchaient une aide juridique pour lutter contre les expulsions, une réunion a été organisée le 20 mars au centre juridique communautaire d'East Bay pour les victimes de l'escroquerie au logement.

Q: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.
A: Les lentilles de l'objectif zoom présentent un inconvénient. En effet, la complexité de la focale et le nombre de lentilles requis pour obtenir une gamme de longueurs focales sont largement supérieurs à ceux des objectifs fixes.

Q: It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.
A: On ignore pour l'instant quelles accusations seront portées ou quelle piste a conduit les autorités à l'enfant, mais une procédure pour mineurs a été engagée devant un tribunal fédéral.

Q: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).
A: Cela donne une résolution presque quatre fois supérieure à celle d'un négatif de 35 mm (3136 mm2 contre 864).

Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:"," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days."," Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.","Le Dr. Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax, en Nouvelle-Écosse, et président de la division clinique et scientifique de l'Association canadienne du diabète, avertit que la recherche est encore à ses débuts.",77.1536716526139,87.34513581782515
"Q: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.
A: À 8 h 46 exactement, un silence s’est abattu sur la ville, marquant le moment exact où le premier jet a atteint sa cible.

Q: Over 60 cruise ships ply the Galapagos waters - ranging in size from 8 to 100 passengers.
A: Plus de 60 bateaux de croisière sillonnent les eaux des Galápagos, dont la taille varie de 8 à 100 passagers.

Q: Seven points behind, Johnson is second with 2,243.
A: Sept points de retard, Johnson est deuxième avec 2243 points.

Q: Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold.
A: De nombreux bâtiments sont plutôt agréables à regarder, et la vue qu'offrent les grands bâtiments ou des fenêtres savamment placées peut être d'une beauté saisissante.

Q: Although you may think it is intuitive to join the airline you fly most, you should be aware that privileges offered are often different and frequent flyer points may be more generous under a different airline in the same alliance.
A: Même si vous pensez qu’il est intuitif de rejoindre la compagnie aérienne avec laquelle vous voyagez le plus, vous devez savoir que les privilèges offerts sont souvent différents et que le système de points de fidélité peut être plus généreux avec une autre compagnie de la même alliance.

Q: Anyone interested in seeing evidence of the damage to the mummy done during attempts to remove it from the coffin will be disappointed as only the head and shoulders are visible.
A: Toute personne souhaitant voir les traces des dommages causés à la momie lors des tentatives de la retirer du cercueil sera déçue car seules la tête et les épaules sont visibles.

Q: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.
A: À 11 h 20, la police a demandé aux manifestants de retourner sur le trottoir, déclarant qu’ils devaient trouver un équilibre entre le droit de manifester et l’augmentation de la circulation.

Q: MySpace is the third most popular website used in the United States and has 54 million profiles currently.
A: MySpace est le troisième site Internet le plus populaire utilisé aux États-Unis et compte actuellement 54 millions de profils.

Q: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.
A: Fred est le cyclone tropical le plus violent jamais enregistré dans le sud et l'est de l'Atlantique depuis l'avènement de l'imagerie satellite, et seulement le troisième ouragan majeur enregistré à l'est de 35°W.

Q: I expect to return to all my duties on Monday,"" Arias said in a statement.
A: J'espère reprendre toutes mes fonctions dès lundi », a affirmé Arias dans un communiqué.

Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:"," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes."," À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.","Comme certains autres experts, il est sceptique quant à la possibilité de guérir le diabète, notant que ces résultats n'ont aucune pertinence pour les personnes atteintes de diabète de type 1.",45.482094648069314,59.0404815135796
"Q: Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.
A: Emplissez votre maison avec l'arôme d'un café intense le matin et le soir, avec celui d'une relaxante tisane à la camomille.

Q: Joining such a network usually just requires filling out an online form; although some networks offer or require additional verification.
A: Rejoindre un tel réseau ne nécessite généralement que de remplir un formulaire en ligne ; bien que certains réseaux proposent ou nécessitent une vérification complémentaire.

Q: The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.
A: La station a maintenu son attitude, malgré la perte d'un gyroscope plus tôt au cours de la mission de la station spatiale, jusqu'à la fin de la sortie spatiale.

Q: Elements and compounds can move from one state to another and not change.
A: Eléments et composants sont capables de passer d'un état à l'autre sans se modifier pour autant.

Q: Avalanches are not an abnormality; steep slopes can hold only so much slow, and the excess volumes will come down as avalanches.
A: Les avalanches ne sont pas des phénomènes anormaux ; les pentes escarpées ne peuvent retenir qu'une petite quantité de neige, dont l'excédent se répand sous forme d'avalanche.

Q: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.
A: Environ trois mille ans plus tard, en 1610, l'astronome italien Galilée utilisa un télescope pour observer que Vénus a des phases, tout comme la lune.

Q: This can be done in a normal car with careful planning but a 4x4 is highly advised and many locations are only accessible with a high wheel base 4x4.
A: Cela peut se faire dans une voiture normale avec une planification minutieuse, mais un 4x4 est fortement conseillé et de nombreux endroits ne sont accessibles qu'avec un 4x4 à empattement long.

Q: The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.
A: La manière de récupérer l'information était différente. Il n'y avait plus de pression sur la mémoire individuelle, mais la capacité à se souvenir d'un texte devenait plus importante.

Q: These plants look like a small palm tree with a crown of sharp, spiky leaves.
A: Ces plantes ressemblent à un petit palmier avec une couronne de feuilles pointues et hérissées.

Q: Luxembourg has a long history but its independence dates from 1839.
A: Le Luxembourg a une longue histoire, mais son indépendance ne date que de 1839.

Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:"," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him."," Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.","Le lundi, Sara Danius, secrétaire perpétuelle du comité Nobel de la Littérature de l'Académie suédoise, a annoncé publiquement lors d'un programme radio sur Sveriges Radio en Suède que le comité, incapable de contacter directement Bob Dylan concernant le prix Nobel de la Littérature 2016, avait abandonné ses efforts pour le contacter.",49.4409330077662,69.09377708959225
"Q: Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""
A: Sa deuxième griffe était plus grande, ce qui a engendré le nom Hesperonychus, qui signifie « griffe occidentale ».

Q: Although in theory they can take place annually (so long as they are in different countries), in practice they are not.
A: Bien qu'elles puisent théoriquement avoir lieu tous les ans (à condition que ce soit dans des pays différents), dans la pratique, ce n'est pas le cas.

Q: High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.
A: Les cadres de marque haut de gamme vendus dans de telles régions du monde peuvent présenter deux problèmes : certains peuvent être des contrefaçons, et les cadres véritablement importés peuvent être plus chers que dans votre pays.

Q: Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.
A: Des nuages sombres sans rapport avec une quelconque activité volcanique ont été signalés à la base de la montagne.

Q: The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.
A: Le Congrès national du Brésil débat de la légalisation depuis 10 ans, et ces mariages civils ne sont actuellement légaux que dans le Rio Grande do Sul.

Q: Time is also how we compare the duration (length) of events.
A: Le temps est également un moyen de comparer la durée (longueur) des événements.

Q: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""
A: Toutefois, la réduction du niveau de menace à un niveau critique ne signifie pas que la menace globale a disparu ».

Q: They are listed on the UNESCO World Heritage List.
A: Ils sont inscrits sur la liste du patrimoine mondial de l’UNESCO.

Q: The trial took place at Birmingham Crown Court and concluded on August 3.
A: Le procès s'est déroulé à la Crown Court de Birmingham et s'est terminé le 3 août.

Q: It now functions as the central plaza, and always has a lot of things going on, day and night.
A: Il fonctionne maintenant comme la place centrale, et il y a toujours beaucoup de choses qui se passent, de jour comme de nuit.

Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:"," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough."""," Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »","Danius a déclaré : « À l'heure actuelle, nous ne faisons rien. J'ai appelé et envoyé des e-mails à ses collaborateurs les plus proches et j'ai reçu des réponses très amicales. Pour l'instant, cela suffit certainement. »",59.51418347938716,74.98931243384757
"Q: ""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.
A: """"""Si cela devient un marché rentable, nous nous devons d'y être présent. Il n'y a en principe aucune opposition à l’énergie nucléaire"""" a déclaré M. Costello.""

Q: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.
A: Au cours des trois derniers mois, plus de 80 personnes qui avaient été arrêtées ont été libérées de la maison de détention centrale sans avoir été formellement mises en examen.

Q: The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong.
A: Les moteurs de traduction se sont considérablement améliorés, et donnent maintenant souvent des traductions plus ou moins correctes (et plus rarement du charabia), mais il faut faire attention, car ils ont peut-être encore tout faux.

Q: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.
A: Dans ses notes, il a utilisé des mots que certains parents considèrent comme grossiers, et il aurait utilisé des jurons en classe.

Q: No one else has ever made more appearances or scored more goals for the club than Bobek.
A: Aucun autre joueur n'a jamais fait plus d'apparitions ou marqué plus de buts pour le club que Bobek.

Q: During his time with the team, he scored 403 goals in 468 appearances.
A: Au cours de son passage au sein de l'équipe, il a marqué 403 buts en l'espace de 468 rencontres.

Q: According to reports, an apartment on Macbeth Street exploded due to a gas leak.
A: Selon les rapports, un appartement de la rue Macbeth a explosé à cause d'une fuite de gaz.

Q: He joined them in 1945 and stayed until 1958.
A: Il le rejoint en 1945 et y reste jusqu'en 1958.

Q: He died in Osaka on Tuesday.
A: Il est mort à Osaka mardi.

Q: After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.
A: Lorsqu'il s'est avéré que plusieurs familles cherchaient une aide juridique pour lutter contre les expulsions, une réunion a été organisée le 20 mars au centre juridique communautaire d'East Bay pour les victimes de l'escroquerie au logement.

Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:"," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage."," Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.","Jusqu'à présent, le PDG de Ring, Jamie Siminoff, a déclaré que l'entreprise a commencé lorsque le son de son sonnette n'était pas audible depuis son magasin dans son garage.",50.66142883895766,66.51587552996408
"Q: The main assault force of 2,400 men would cross the river nine miles north of Trenton, and then split into two groups, one under Greene and one under Sullivan, in order to launch a pre-dawn attack.
A: La principale force d'assaut, composée de 2 400 hommes, franchit la rivière à neuf miles au nord de Trenton, puis se divisa en deux groupes, l'un sous Greene et l'autre sous Sullivan, afin de lancer une attaque avant l'aube.

Q: In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.
A: Dans les années 1480, lorsque sa construction fut lancée par Lord Hastings, le pays était relativement paisible et la défense n’était nécessaire que contre de petites bandes de maraudeurs itinérants.

Q: Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it.
A: Encelade est l'objet le plus réfléchissant du système solaire. Il réfléchit environ 90 % de la lumière du soleil qui le frappe.

Q: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.
A: Les manifestants espèrent recueillir 1,2 million de signatures pour leur pétition à présenter au Congrès national en novembre.

Q: As with respiratory problems in colder climates, intestinal problems in hot climates are fairly common and in most cases are distinctly annoying but not really dangerous.
A: Comme pour les problèmes respiratoires dans les climats plus froids, les problèmes intestinaux dans les climats chauds sont assez courants et, dans la plupart des cas, sont particulièrement gênants mais pas vraiment dangereux.

Q: Beware: small-town bars here are not always good places for the out-of-state visitor to hang out.
A: Méfiez-vous : les bars des petites villes ici ne sont pas toujours de bons endroits pour traîner si vous êtes visiteur étranger.

Q: Humans are by far the most talented species in reading the minds of others.
A: L'homme est de loin l'espèce la plus douée pour lire dans les pensées des autres.

Q: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.
A: La construction de cinq nouveaux gratte-ciels est en cours sur le site, dont un centre de transport et un parc commémoratif au milieu.

Q: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.
A: La société de gestion du groupe, HK Management Inc, n’a pas donné de raison initiale à l’annulation le 20 septembre, mais a invoqué des raisons logistiques dès le lendemain.

Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A: La ville de Pékin en Chine sera l'hôte des Jeux Olympiques d'hiver en 2022, ce qui en fera la première ville à avoir accueilli les Jeux d'été et ceux d'hiver.

Q: He built a WiFi door bell, he said.
A:"," He built a WiFi door bell, he said.", Il dit avoir conçu une sonnette de porte Wi-Fi.,"Il a construit un sonnette avec WiFi, a-t-il dit.",6.019608768705656,27.843135274626334
"Q: Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.
A: Le squash, le karaté et les sports de patinage à roulettes ont essayé d'être intégrés au programme olympique, tout comme le baseball et le softball, dont le retrait du statut de sport olympique a été voté en 2005.

Q: Time is also how we compare the duration (length) of events.
A: Le temps est également un moyen de comparer la durée (longueur) des événements.

Q: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.
A: Pendant longtemps au cours des XIXe et XXe siècles, on a cru que les premiers habitants de la Nouvelle-Zélande étaient les Maoris, qui chassaient des oiseaux géants appelés moas.

Q: ""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.
A: « Il est maintenant important, tant du point de vue de la santé publique que de la justice pénale, que la législation soit promulguée le plus rapidement possible », a déclaré un porte-parole du gouvernement.

Q: Water is another example. The compound water is made up of two hydrogen atoms and one oxygen atom.
A: L'eau est un autre exemple. L'eau est composée de deux atomes d'hydrogène et d'un atome d'oxygène.

Q: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.
A: À Whitehall, peu après 11 h 00, des manifestants ont bloqué la circulation des véhicules en direction du nord.

Q: For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.
A: Pour ceux qui sont prêts à sacrifier le confort, le temps et la prévisibilité pour réduire les dépenses à près de zéro, consultez le voyage à budget minimum.

Q: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.
A: Il est diplômé du Collège des arts et sciences de l’Université de Virginie depuis 1950 et a été un donateur important de cette institution.

Q: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.
A: L'une des applications les plus réputées dans cette catégorie est Google Translate, qui permet de traduire hors ligne après avoir téléchargé les données linguistiques souhaitées.

Q: Bowen Island is a popular day trip or weekend excursion offering kayaking, hiking, shops, restaurants, and more.
A: Bowen Island est une excursion populaire d'une journée ou d'un week-end qui propose du kayak, des randonnées, des boutiques, des restaurants, et plus encore.

Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:", Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup., M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,"Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans une émission de Shark Tank, où le panel de l'émission a refusé de financer le startup.",61.66762673728691,76.92358473828135
"Q: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.
A: C’est tout aussi épuisant que de se réveiller toutes les vingt ou trente minutes et de regarder la télévision.

Q: Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.
A: Les prix de certaines roches, très rares sur Terre, vont jusqu’à de 11 000 à 22 500 $ l’once, soit environ dix fois le prix de l’or.

Q: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.
A: L'atmosphère lugubre du temple et la vue sur le lac Tonlé Sap rendent la montée vers la colline intéressante.

Q: This might require filling out a form with the local police or a visit to the immigration offices.
A: Cela peut nécessiter de remplir un formulaire auprès de la police locale ou une visite aux bureaux de l'immigration.

Q: They are superior to web proxies for several reasons: They re-route all Internet traffic, not only http.
A: Ils sont supérieurs aux proxy web pour plusieurs raisons : ils redirigent tout le trafic en ligne, pas seulement le http.

Q: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.
A: Un point de contrôle d'immigration est habituellement la première étape lorsque vous débarquez d'un avion, d'un bateau ou d'un autre véhicule.

Q: Sophocles and Aristophanes are still popular playwrights and their plays are considered to be among the greatest works of world literature.
A: Sophocle et Aristophane sont toujours des dramaturges populaires, et leurs pièces sont considérées comme faisant partie des plus grandes œuvres de la littérature mondiale.

Q: The celebrations started with a special show by the world-renowned group Cirque du Soleil.
A: Les festivités ont débuté par un spectacle spécial du groupe de renommée mondiale Cirque du Soleil.

Q: Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.
A: Hier, le bureau de poste a présenté ses excuses aux citoyens et aux médias après avoir découvert que le jeune garçon avait caché plus de 600 courriers, parmi lesquels 429 cartes de nouvel an qui ne sont jamais arrivées entre les mains de leur destinataire.

Q: The use of the Internet and the World Wide Web allows learners to have access to information at all times.
A: L'utilisation d'Internet permet aux apprentis d’accéder à des informations aussi souvent qu'ils le souhaitent.

Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:"," In late 2017, Siminoff appeared on shopping television channel QVC."," Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.","En 2017, Siminoff a apparu sur la chaîne de télévision de vente au détail QVC.",46.245194932532264,66.21703052238765
"Q: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.
A: Les incidents diplomatiques sur la région continuent d'entacher les relations entre l'Arménie et l'Azerbaïdjan.

Q: The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.
A: Les attaquants de Mumbai sont arrivés par bateau le 26 novembre 2008, apportant avec eux des grenades, des armes automatiques et ont touché de multiples cibles, dont la gare ferroviaire bondée Chhatrapati Shivaji Terminus et le célèbre hôtel Taj Mahal.

Q: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".
A: La partie extérieure que nous voyons lorsque nous regardons le Soleil s’appelle la photosphère, ce qui signifie « boule de lumière ».

Q: A tornado is a spinning column of very low-pressure air, which sucks the surrounding air inward and upward.
A: Une tornade est un tourbillon d'air à basse-pression en forme de colonne, l'air alentour est aspiré vers l'intérieur et le haut.

Q: Towering above the north end of Machu Picchu is this steep mountain, often the backdrop to many photos of the ruins.
A: Cette montagne escarpée, qui domine l'extrémité nord du Machu Picchu, sert souvent de toile de fond à de nombreuses photos des ruines.

Q: The sport is primarily played in a duel format, one fencer dueling another.
A: Ce sport se pratique principalement dans un format de duel, un escrimeur se battant contre un autre.

Q: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.
A: Le 28 juin, le maréchal Italo Balbo, gouverneur général de Libye et successeur potentiel de Mussolini, fut tué par un tir ami alors qu'il atterrissait à Tobrouk.

Q: The game publisher Konami stated today in a Japanese newspaper that they will not be releasing the game Six Days in Fallujah.
A: L'éditeur de jeux Konami a déclaré aujourd'hui dans un journal japonais qu'il ne lancera pas le jeu Six Days in Fallujah.

Q: Eyeglasses can be cheaper in a foreign country, especially in low-income countries where labour costs are lower.
A: Les lunettes de vue peuvent coûter moins cher à l’étranger, en particulier dans les pays à faible revenu dans lesquels le coût du travail est plus bas.

Q: A couple of thousand staff live here in summer in some four dozen bases mostly in those areas; a small number stay over winter.
A: Quelques milliers d'employés vivent ici en été dans une quarantaine de bases, principalement dans ces régions ; un petit nombre d'entre eux restent en hiver.

Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:"," Ring also settled a lawsuit with competing security company, the ADT Corporation."," Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.","Ring a également réglé un litige avec la société de sécurité concurrente, la ADT Corporation.",46.2985228134777,66.85046384995806
