prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:",M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman suggested that conditions wouldn't improve until sometime next week., Le Petit Pittman suggesit that conditions wouldn't improve until sometime next week.,3.7303716847300374,3.9132106810901734,20.50180572650865,20.469466860160153
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:",Chacun de ces raids ou chacune de ces razzias dure environ 17 jours.,, Chaque de ces marches ou marches de marche dure environ 17 jours.,0.0,25.40521332672511,0.0,47.95395311154021
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:","Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Les constructions différentes ont des capacités différentes, sont sensibles à différentes longueurs de courant et ont des degrés de acuity différents, elles nécessitent également des traitements différents pour faire des sens.",1.0974799445460242,21.581216584939366,19.526547052822472,50.81440176080455
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:",On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h.,, Le typhon est estimé à atteindre 11 km/h.,0.0,19.17539150293378,0.0,28.10187166849878
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:",Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019.,, Le Massa est due à être à l'arrêt pendant le reste de la saison.,0.0,13.829483667905937,0.0,26.502746071762544
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:","Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles.",," La Carolina, la Carolina, la Carolina, la Carolina, la Carolina, la Carolina, la Carolina, la Carolina, la Carolina, la Carolina, la Carolina, la Carolina, la Carolina, la Carolina, la Carolina, la Carolina, la Carolina",0.0,0.8671339908544159,0.0,7.86642747533722
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:",Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash.,, Ce que ce que ce que ce que ce que ce que ce que ce que ce que ce que ce que ce que ce que ce que ce que ce que ce que ce que ce que ce que ce que ce que ce que ce que ce que,0.0,0.0,0.0,2.661935797136762
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:","Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études.",," Traditionnellement, le roi était le roi après avoir terminé l'école.",0.0,5.006238292800384,0.0,24.314545062503242
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:",Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant., A cell is the smallest structural and functional unit of a living (things) organism., Unicellular organisms are the smallest living organisms.,1.727223799216787,1.802913168177516,25.071587137432694,18.222862154577328
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:","Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.",," Les chercheurs ont déclaré que cette découverte pourrait apporter des diagnostics de cancers, de tuberculose, de la maladie de l'HIV et de la malaria à des patients en faible revenu dans les pays pauvres.",0.0,7.337027678011586,0.0,34.87115190654276
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:","L’Allemagne a donné le nom de code « Opération Lion de Mer » à cette attaque. L’armée britannique avait perdu la majeure partie de son artillerie lourde et de ses munitions lors de l’évacuation de Dunkerque, et était donc assez affaiblie.", Translate the following sentence from French to English:," Le 10 septembre 1940, le 10 septembre 1940, le 10 septembre 1940, le 10 septembre 1940, le 10 septembre ",0.0,0.13821921882583987,4.3188098894809945,4.981359604264712
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:","Ces derniers ne sont pas très agiles, de sorte que la piste doit faire une longue embardée autour des montagnes transantarctiques pour arriver sur le plateau.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," Ces, les chemins sont pas très rapides donc la route a besoin de prendre un long swerve pour arriver sur la plateau.",4.227810358210857,9.732382056576862,21.36295864087927,34.37709802707527
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:","Une infinité de variations sont possibles, mais c’est ce qu’entendent la plupart des gens lorsqu’ils parlent d’« aller à Disney World ».",," Les, il y a des variations possibles, mais ce qui est le plus important est que vous puissiez aller à Disney World.",0.0,10.499291531675064,0.0,39.98405549240322
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:",Une exposition internationale (communément appelée exposition universelle ou tout simplement expo) est un grand festival international des arts et des sciences.,, Le Festival mondial d'art et de sciences (World's Fair) est une grande exposition internationale de la culture et de la science.,0.0,7.173775053353472,0.0,33.55605838669577
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:","Avant d'examiner la victime, assurez-votre sécurité en inspectant les lieux."," To check the victim, you must first survey the scene to ensure your safety."," Pourer la victime, vous devez ensuite surveiller la scène pour garantir votre sécurité.",1.7639838596482371,15.844938079754929,15.399153744778134,38.34912263436608
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:","Puis, quelques années plus tard, en 1639, un astronome anglais du nom de Jeremiah Horrocks a observé un transit de Vénus.", Horrocks was a British astronomer who observed Venus in 1639.," En effet, en 1639, un astronome anglais nommé Jeremiah Horrocks observait une transit de Venus.",3.5038738433062497,36.677274788224054,21.360924552799172,52.4330432496975
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:","Néanmoins, il existe de nombreuses façons de boire le café dans le monde entier qui valent la peine d'être expérimentées.",," Cependant, il existe de nombreux moyens de boire de l'eau dans le monde entier qui sont bienvenus.",0.0,20.67151217448503,0.0,48.122489001560545
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:","Au cours des trois dernières décennies, bien qu’elle soit officiellement restée un État communiste, la Chine a développé une économie de marché.",," Pendant la dernière décennie, malgré l'embargo officiel, la Chine a développé un système de marché.",0.0,17.477984055924516,0.0,39.14465051634374
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:",Il est à espérer que la plupart des gens réaliseront que leur meilleure option à long terme est de travailler ensemble.,, La plupart des gens se disent que leur long terme meilleur choix est de travailler ensemble avec d'autres.,0.0,16.91642266328857,0.0,54.6500238903448
"Q: Photons are even smaller than the stuff that makes up atoms!
A:",Les photons sont même plus petits que les particules formant les atomes !, The answer is:, Les photons sont aussi petits que les particules qui composent les atoms.,0.0,38.989389329183524,2.695362649515069,62.50574111060795
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:",Ils offrent normalement une plus grande largeur de bande et une meilleure qualité de service. Elles sont cryptées et donc plus difficiles à espionner., They are encrypted and thus harder to spy on., Ils sont généralement offertes plus haut de bande et de service. Ils sont cryptés et donc plus difficiles à spy sur.,0.7303492034284119,24.812441713265947,7.012776866535041,46.221372035229955
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:","Les personnes ayant ce type de pensées ont une pensée logique, sont capables de mémoriser des modèles, de résoudre des problèmes et de travailler sur des tests scientifiques.",," Les personnes avec ce type de pensée logique ont une pensée logique, peuvent memoriser des motifs, résoudre des problèmes et travailler sur des tests scientifiques.",0.0,45.80042675262991,0.0,69.8545031043512
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:","À l'issue de la course, Keselowski reste en tête du Championnat des pilotes avec 2 250 points.",," Après la course, Keselowski reste le leader des pilotes de la saison avec 2,250 points.",0.0,29.63296683504874,0.0,55.415919698469494
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:","En général, pour séjourner dans un pays étranger sur une longue période, vous devez obtenir au préalable un visa.", Translate the following sentence from French to English:," En général, rester dans une autre nation pour une longue période est nécessaire.",0.0,8.180956179235574,7.317218934057205,38.22478931724049
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:","La ville de Pékin en Chine sera l'hôte des Jeux Olympiques d'hiver en 2022, ce qui en fera la première ville à avoir accueilli les Jeux d'été et ceux d'hiver.", Translate the following sentence from French to English:," Le Paris, le Paris, le Paris, le Paris, le Paris, le Paris, le Paris, le Paris, le Paris, le Paris, le Paris, le Paris, le Paris, le Paris, le Paris, le Paris, le Paris",0.0,0.0,5.5458246470759995,6.4114556123160025
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:",L'algue produit une neurotoxine qui peut paralyser les nerfs chez les humains et les poissons.,, Lesions produced by the algae can cause paralysis in humans and fish.,0.0,2.9811934555294024,0.0,17.236640208167948
