prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: Photons are even smaller than the stuff that makes up atoms!
A:",Les photons sont même plus petits que les particules formant les atomes !, Les photons sont encore plus petits que la matière qui compose les atomes!, False,26.46015952359329,0.0,59.29158261125884,1.3386880856760375
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:",Ils offrent normalement une plus grande largeur de bande et une meilleure qualité de service. Elles sont cryptées et donc plus difficiles à espionner., Ils offrent normalement une bande passante plus élevée et une meilleure qualité de service. Ils sont cryptés et donc plus difficiles à espionner., Les réseaux privés virtuels (VPN),61.11097052620983,0.0,76.05399517356366,3.1490418419432684
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:","Les personnes ayant ce type de pensées ont une pensée logique, sont capables de mémoriser des modèles, de résoudre des problèmes et de travailler sur des tests scientifiques."," Les personnes qui ont ce type de pensée ont une pensée logique, sont capables de mémoriser des modèles, de résoudre des problèmes et de travailler sur des tests scientifiques.<eos>", Intelligence,76.75762232917613,0.0,90.65953257472736,2.0298688970435803
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:","À l'issue de la course, Keselowski reste en tête du Championnat des pilotes avec 2 250 points."," Après la course, Keselowski reste le leader du championnat des pilotes avec 2 250 points."," Keselowski remains the Drivers' Championship leader with 2,250 points.",54.86501767972344,5.784809590927464,71.65422224200715,30.53616932869868
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:","En général, pour séjourner dans un pays étranger sur une longue période, vous devez obtenir au préalable un visa."," En général, rester dans un pays étranger pendant une période prolongée nécessitera d'obtenir un visa à l'avance.", True,19.61887304255141,0.0,47.29265641693626,1.3091772936707868
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:","La ville de Pékin en Chine sera l'hôte des Jeux Olympiques d'hiver en 2022, ce qui en fera la première ville à avoir accueilli les Jeux d'été et ceux d'hiver."," La ville de Pékin en Chine sera la ville hôte des Jeux Olympiques d'hiver en 2022, ce qui en fera la première ville à avoir accueilli les deux Jeux olympiques d'été et d'hiver.<eos>", Beijing will be the first city to host both the summer and winter Olympics.,67.37064849923726,0.25483861853061457,84.92981565418984,8.704832244101594
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:",L'algue produit une neurotoxine qui peut paralyser les nerfs chez les humains et les poissons., Les algues produisent une neurotoxine qui peut désactiver les nerfs chez les humains et les poissons., The algae produces a neurotoxin that can disable nerves in both humans and fish.,60.5985641306705,3.4042402626514883,77.71313648623614,21.163694487120342
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:","Au début de la guerre, ils voguaient essentiellement sur la mer. Mais au vu des progrès réalisés en matière de radars, et étant donné leur précision sans cesse grandissante, les sous-marins étaient obligé de passer sous l'eau pour ne pas être repérés."," Au début de la guerre, ils se déplaçaient principalement sur la mer, mais à mesure que le radar se développait et devenait plus précis, les sous-marins ont été contraints de descendre sous l'eau pour éviter"," The Germans were the first to develop the U-boat, and they were the first to use them in the war. They were very effective at first, but as the war went on the Allies developed better radar and sonar, and the U-boats",24.01576882725149,0.854611013806916,40.66815007334459,13.355415332173544
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:",Le temple d'Artémis à Ephèse a été détruit le 21 juillet 356 avant J.-C. lors d'un incendie criminel commis par Herostratus., Le temple d'Artémis à Éphèse a été détruit le 21 juillet 356 avant J.-C. par un incendie criminel commis par Herostratus.," Herostratus was a Greek arsonist who burned down the Temple of Artemis at Ephesus in 356 BCE. He was born in Ephesus, a city in Ionia, and was a member of the lower class. Herostratus was a",77.6340181638695,3.722876193273296,87.13261610657442,20.435027207922253
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:",La Turquie européenne (Thrace orientale ou Roumélie dans la péninsule balkanique) comprend 3 % du pays., La Turquie européenne (l'est de la Thrace ou la Roumélie dans la péninsule des Balkans) comprend 3% du pays., False,42.14243418322087,0.0,72.75279490934983,1.1705613785316282
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:","L'idée était que toutes les nations européennes empêchent une nation de devenir puissante, c'est pourquoi les gouvernements nationaux changeaient souvent d'alliances afin de maintenir l'équilibre."," Le concept était que toutes les nations européennes devaient chercher à empêcher une nation de devenir puissante, et ainsi les gouvernements nationaux ont souvent changé leurs alliances afin de maintenir l'équilibre.<eos>", The balance of power,50.45234726118345,0.0,72.65410020302764,2.225332067158363
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:","En plus d'avoir été Champion Olympique et Champion du Monde, Saito était président de la Fédération Japonaise de Judo lors de son décès"," En plus d'être un ancien champion olympique et mondial, Saito était le président du comité d'entraînement de la Fédération japonaise de judo au moment de sa mort.<eos>"," Saito was a former Olympic and World champion, as well as the All Japan Judo Federation training committee chairman at the time of his death.",20.172174108093877,2.9557027952214296,48.54770413948719,20.593744583147657
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:","Un autre grec célèbre est le mathématicien Pythagore, surtout connu pour son célèbre théorème sur les relations des côtés des triangles rectangles."," Un autre célèbre Grec est un mathématicien Pythagore, surtout connu pour son célèbre théorème sur les relations des côtés des triangles rectangles."," The Pythagorean theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.",83.57214223469315,3.9588975335439174,88.90544857367819,19.149782022877478
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:",L’inspecteur de chef de RSPCA New South Wales David O’Shannessy déclara à ABC que la surveillance et l’inspection des abattoirs devrait être une évidence en Australie.," Le chef inspecteur de l' RSPCA de Nouvelle-Galles du Sud, David O'Shannessy, a déclaré à l'ABC que la surveillance et les inspections des abattoirs devraient être courantes en Australie.<eos>", The RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,17.481200499767958,18.955166292042346,54.25986434164203,42.80770980856624
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:","Parmi les réalisations de Vautier en dehors de la mise en scène, on peut citer une grève de la faim en 1973 contre ce qu’il considérait comme de la censure politique.", Les réalisations de Vautier en dehors de la réalisation comprennent une grève de la faim en 1973 contre ce qu'il considérait comme une censure politique., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,54.98836790519622,3.395701061541967,70.0187777308498,17.583813724484358
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:",Le capitaine des pompiers Scott Kouns a déclaré : « C’était une journée chaude dans le comté de Santa Clara avec des températures dépassant 90 °F.," Le capitaine des pompiers Scott Kouns a dit, ""C'était une chaude journée à Santa Clara avec des températures dans les 90s."""," The fire captain said, ""It was a hot day in the Santa Clara with temperatures in the 90s.""",40.94747886499324,1.8128215103086287,63.85892167563385,18.78834740591909
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:","La défaillance de la deuxième phrase, qui propose d'interdire les unions civiles entre personnes de même sexe, pourrait éventuellement ouvrir la porte à des unions civiles à l'avenir."," L'échec de la deuxième phrase, qui propose d'interdire les unions civiles homosexuelles, pourrait éventuellement ouvrir la voie aux unions civiles dans le futur."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",52.14847710228681,1.2177938322161268,63.86752605981722,19.97410116799833
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:","Les autorités ignorent encore son nom, mais on sait tout de même qu'il est membre de l'ethnie Ouïghour."," Son nom n'est pas encore connu des autorités, bien qu'elles sachent qu'il est membre du groupe ethnique des Ouïghours.", Ilham Tohti,19.710660977672482,0.0,42.02941516903845,1.4124293785310733
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:",« Il va se comporter comme l’eau. Il est transparent comme l’eau.," ""C'est aller se comporter comme l'eau. C'est transparent comme l'eau."""," ""It's going to behave like water. It's transparent just the way water is.""",24.518299917312845,2.273154356702287,59.17809141732269,20.912289092978952
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:","Au fil du temps, de nombreux mots empruntés à l'allemand se sont mélangés. Ce fut le début du développement."," Au fil du temps, de nombreux mots empruntés au germanique se sont amalgamés. C'est le début de l'éclaircissement.", True,36.68567376387231,0.0,59.104120276625835,1.1028887558103062
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:",Sejong le Grand fut le quatrième roi de la dynastie Joseon et demeure l’un des souverains coréens les plus respectés., 왕세종은 조선왕조 제4대 왕으로 가장 존경받는 왕 중 한 명입니다., King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded. He was a great king who was loved by his people. He was a great king who was loved by his people. He was a great king,1.047614190410319,2.0536321507362905,0.8109099804305284,18.34921487585592
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:","Apprendre à créer des médias interactifs nécessite des compétences conventionnelles et traditionnelles, ainsi que des outils maîtrisés dans le cadre de cours interactifs (storyboarding, montage audio et vidéo, narration d'histoires, etc.)"," Apprendre à créer des médias interactifs nécessite des compétences conventionnelles et traditionnelles, ainsi que des outils maîtrisés dans les cours interactifs (storyboarding, édition audio et vidéo, storytelling, etc.)<eos>", True,72.38195790543752,0.0,80.74094626304714,0.4792205828731002
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:","L'hindi et l'ourdou disposent d'un vocabulaire semblable mais d'une écriture différente ; lors d'une conversation de tous les jours, les locuteurs des deux langues peuvent en général se comprendre."," Hindi et Urdu sont similaires en vocabulaire mais différents en écriture; dans les conversations quotidiennes, les locuteurs de ces deux langues peuvent généralement se comprendre.", True,14.230859404571092,0.0,52.81239508341666,0.589372566455142
"Q: Now for Japan. Japan was an island country, just like Britain.
A:","Passons maintenant au Japon. Le Japon est un pays insulaire, tout comme la Grande-Bretagne."," Maintenant pour le Japon. Le Japon était un pays insulaire, tout comme la Grande-Bretagne.", True,70.64427343447376,0.0,77.1394888349557,0.9493670886075951
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:","Maroochydore avait terminé en haut de l'échelle, avec six points d'avance sur Noosa qui arrive en deuxième position."," Maroochydore a terminé en tête du classement, six points devant Noosa en deuxième position."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",20.52379547779695,10.261897738898472,48.47055760145102,26.515652544099755
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:","Bien qu’ils soient le plus souvent privés, certains accueillent parfois des chefs d’État ou d’autres dignitaires."," Bien que généralement détenus en privé, ils accueillent parfois les chefs d'État et autres dignitaires.", The White House,18.91075353484221,0.0,46.338446231130554,2.013952792309725
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:","En début de journée les vents soufflaient à environ 83 km/h, et ils devraient continuer à faiblir."," A: Avant le matin, les vents étaient autour de 83 km/h, et ils étaient attendus de continuer à s'affaiblir.", 1. The wind speed is 83 km/h.,28.42221565400837,5.607916112826588,46.4773325558065,9.181669699447896
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:",Al Gore et le général Tommy Franks énumèrent par hasard leurs gros titres préférés (celui de Gore était lorsque The Onion avait déclaré que Tipper et lui avaient eu la meilleure expérience sexuelle de leur vie après sa défaite au Collège électoral en 2000)., Al Gore et le général Tommy Franks ont calmement énuméré leurs titres de presse préférés (le titre de Gore était quand The Onion a rapporté qu'il et Tipper avaient eu le meilleur sexe de leur vie après sa défaite de ," ""I'm not sure I'd want to be the one to tell them that,"" says Gore, who is promoting his new book, ""An Inconvenient Truth."" ""I'm sure they'd be very happy to hear that",31.17098598285972,0.5808370298613951,50.726018542103446,8.940905296498315
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:","Assurez-vous de savoir ce que vous pouvez et ne pouvez pas apporter, et déclarez tout ce qui dépasse les limites légales.", Assurez-vous de savoir ce que vous pouvez et ne pouvez pas apporter et déclarer tout ce qui dépasse les limites légales., 1. Make sure you know what you can and cannot bring in and declare anything over the legal limits.,78.49324644314797,1.128052367258353,91.60246211189195,12.395690557542405
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:","Cela semble un peu intimidant d'en bas, et c'est une ascension raide et difficile, mais les personnes les plus en forme devraient pouvoir le faire en 45 minutes environ."," Il semble un peu intimidant de dessous, et c'est une ascension raide et difficile, mais la plupart des personnes physiquement aptes devraient pouvoir le faire en environ 45 minutes.<eos>"," It is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.",50.0011489630616,2.110933210615578,71.97413748676956,18.770675477182223
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:","Lors de la planification, gardez à l’esprit que, bien que l’Afrique australe soit stable, tous les pays voisins ne le sont pas."," Gardez à l'esprit que, bien que l'Afrique du Sud soit stable, tous les pays voisins ne le sont pas.", True,53.060182067679776,0.0,63.82340791452118,0.9374593190958733
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:","Peter Costello, ministre des Finances australien et probable successeur du Premier ministre John Howard à la tête du parti libéral, s'est déclaré favorable à l'idée d'une industrie nucléaire australienne."," Le trésorier australien Peter Costello, le plus probable pour succéder au Premier ministre John Howard comme chef du parti libéral, a soutenu l'industrie nucléaire en Australie.<eos>"," Costello said that nuclear power was a ""viable option"" for Australia, and that the government should consider it as part of its energy policy.",20.648318883704455,1.567397202069836,49.48974080098097,15.339892935504619
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:",Donnez également des exemplaires de la réglementation et des contacts aux compagnons de voyage et aux parents ou amis à la maison qui sont prêts à vous aider.," Aussi, donner des copies de la politique/contact à des compagnons de voyage et des parents ou des amis à la maison prêts à aider."," 1. Make copies of your passport, visa, and other travel documents.",22.141752151181542,0.6480473791415136,48.51891193460629,7.61426904816639
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:",Certaines des applications de cette catégorie peuvent même traduire des textes en langue étrangère inscrits sur des panneaux ou d'autres objets du quotidien lorsque l'utilisateur pointe son smartphone vers eux., Certaines des applications de cette catégorie peuvent même traduire des textes dans des langues étrangères sur des panneaux ou d'autres objets dans le monde réel lorsque l'utilisateur pointe le smartphone vers ces objets.<eos>, True,54.4540965896709,0.0,75.57006115353096,0.5504424446151426
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:","On trouve des animaux partout sur la Terre. Ils creusent le sol, nagent dans les océans et volent dans le ciel."," Les animaux sont trouvés partout sur la terre. Ils creusent dans le sol, nagent dans les océans, et volent dans le ciel.", True,57.7510755728874,0.0,77.62572011338278,1.0869565217391304
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:","""Il continua en disant, """"Il s'agit là d'une affaire sérieuse. Soyez certains que notre système fonctionne aussi bien qu'il le devrait.""""""", Il a ajouté que ce cas est sérieux. Soyez assuré que notre système fonctionne aussi bien qu'il devrait., Il a dit que c'était grave. Sachez que notre système fonctionne bien.,28.42421934013762,8.104165802109584,45.143492204460486,27.822586153388823
"Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A:","L'origami Pureland est un origami avec la contrainte qu'un seul pli peut être fait à la fois, les plis plus complexes comme les plis inversés ne sont pas autorisés, et tous les plis ont des emplacements simples."," L'origami pur est l'origami avec la restriction que seule une pliure peut être faite à la fois, des plis plus complexes comme des plis inversés ne sont pas autorisés, et tous les plis ont des emplacements simples.", The pureland origami is a type of origami that is made by folding a single sheet of paper. It is a type of origami that is made by folding a single sheet of paper. It is a type of origami that is made by folding a single,57.38873231426253,1.5201746165198808,73.8531054903243,15.76813042175133
"Q: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.
A:","Les habitants autochtones du Groenland se nomment Inuit au Canada et Kalaalleq (pluriel Kalaallit), Groenlandais, au Groenland."," Les habitants originaires du Groenland se nomment Inuit au Canada et Kalaallit (pluriel Kalaallit), un Groenlandais, au Groenland.", Inuit,73.82945973307393,1.5229979744712636e-06,82.97311436149735,3.8126822147339783
"Q: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
A:","L'azote sous forme gazeuse conserve les mêmes propriétés que l'azote liquide. L'état liquide est plus dense, mais les molécules restent identiques.", L'azote en tant que gaz a toujours les mêmes propriétés que l'azote liquide. L'état liquide est plus dense mais les molécules sont toujours les mêmes.," Nitrogen is a gas at room temperature and pressure. It is a colorless, odorless, tasteless, non-toxic, and inert diatomic gas. It is the most abundant gas in the atmosphere, making up about 78% of the air. Nitrogen",61.47250189441657,0.7821590010947429,66.63121383751364,14.869631435872616
"Q: The search had been hampered by the same bad weather that had caused the aborted landing.
A:",Les recherches avaient été entravées par le même mauvais temps qui avait entraîné l'atterrissage avorté., La recherche avait été entravée par le même mauvais temps qui avait causé l'atterrissage manqué., The search had been hampered by the same bad weather that had caused the aborted landing.,42.74523359076816,1.3012817232777962,63.59903045169565,12.210914314349882
"Q: In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.
A:","En fait, il n'y a pas une seule bonne chose à apprendre. L'apprentissage se fait dans l'expérience entre l'apprenant et le savoir présenté."," En fait, il n'y a pas une bonne chose à apprendre. L'apprentissage se produit dans l'expérience entre l'apprenant et la connaissance présentée.", The learner is the one who learns.,76.57127129924358,0.15476600852377417,80.36910336290504,4.856990526058839
"Q: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.
A:","Cela fait tourner le patineur. Si les patins penchent vers la droite, le patineur tourne à droite, si les patins penchent vers la gauche, le patineur tourne à gauche."," Cela fait tourner le patineur. Si les patins penchent à droite, le patineur tourne à droite, si les patins penchent à gauche, le patineur tourne à gauche.<eos>", The skater's weight is distributed unevenly on the skates.,81.17003787680575,0.3481468430987071,86.622311028904,6.359310424090752
"Q: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.
A:","Il s’agirait de la cinquième fois dans l'histoire de l’humanité que l'on aurait observé la chute sur la Terre de matières, dont l'analyse chimique aurait confirmé qu'elles seraient originaires de Mars.", On croit que c'est la cinquième fois dans l'histoire que les gens ont observé ce qui s'est avéré être du matériel martien chimiquement confirmé tombant sur Terre.<eos>, True,19.540364078423522,0.0,34.98752000554109,0.7278589954947153
"Q: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.
A:","Les adeptes poursuivent certains modes de vie, ou des pratiques qui visent à nourrir ces expériences."," Les adeptes poursuivent certains modes de vie, ou des pratiques qui sont destinées à nourrir ces expériences.", True,79.47545184555567,0.0,89.803737387584,1.1537900950516902
"Q: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".
A:","La partie extérieure que nous voyons lorsque nous regardons le Soleil s’appelle la photosphère, ce qui signifie « boule de lumière »."," La partie extérieure que nous voyons lorsque nous regardons le Soleil s'appelle la photosphère, qui signifie ""boule de lumière""."," The photosphere is the visible surface of the Sun, which is the layer of the Sun's atmosphere that emits the light we see. It is the layer of the Sun's atmosphere that emits the light we see.",63.21944687523158,0.9798555761147508,83.86695031627573,14.268299106281997
